,Hanzi,Meaning,Reading,Color,Mean Word,Sound,Traditional,Silhouette
1394,个人利益,self-interest,<span class = 'tone4'>gè</span><span class = 'tone2'>rén </span><span class = 'tone4'>lìyì</span>,个人利益,,,,
1395,背信弃义,treachery<br>breaking faith and abandoning right (idiom),<span class = 'tone4'>bèixìn qì yì</span>,背信弃义,,,,
1396,动机信,personal statement/motivation letter,<span class = 'tone4'>dòng</span><span class = 'tone1'>jī </span><span class = 'tone4'>xìn</span>,动机信,,,,
1397,势利,snobbish,<span class = 'tone4'>shìlì</span>,势利,,,,
1398,残忍,cruel<br>merciless<br>ruthless,<span class = 'tone2'>cán</span><span class = 'tone3'>rěn</span>,残忍,,,,_ _
1399,罪恶,sin,"<span class = 'tone5'>""</span><span class = 'tone4'>zuì</span><span class = 'tone5'>'</span><span class = 'tone4'>è</span><span class = 'tone5'>""</span>",罪恶,,,,_ _
1400,评判,to judge (a competition)<br>to appraise,<span class = 'tone2'>píng</span><span class = 'tone4'>pàn</span>,评判,,,,
1401,虚荣,vanity,<span class = 'tone1'>xū</span><span class = 'tone2'>róng</span>,虚荣,,,,
1402,傲慢,Pride,<span class = 'tone4'>àomàn</span>,傲慢,,,,
1403,愤怒,Wrath,<span class = 'tone4'>fènnù</span>,愤怒,,,,
1404,懒惰,Sloth (the sin - w/ l),<span class = 'tone3'>lǎn</span><span class = 'tone4'>duò</span>,懒惰,,,,
1405,贪欲,Greed (not 贪婪),<span class = 'tone1'>tān </span><span class = 'tone4'>yù</span>,贪欲,,,,
1406,淫欲,Lust (w/ y),<span class = 'tone2'>yín</span><span class = 'tone4'>yù</span>,淫欲,,,,
1407,食欲,Gluttony (w/ sh),<span class = 'tone2'>shí</span><span class = 'tone4'>yù</span>,食欲,,,,
1408,预感,premonition (feeling)<br>presentiment,<span class = 'tone4'>yù</span><span class = 'tone3'>gǎn</span>,预感,,,,
1409,封建,feudal<br>feaudalism<br>feudalistic,<span class = 'tone1'>fēng</span><span class = 'tone4'>jiàn</span>,封建,,,,
1410,悲伤,"sad, sorroful (w/ b)<br>grief, sorrow",<span class = 'tone1'>bēishāng</span>,悲伤,,,,_ _
1411,土生土长的中国人,born and raised chinese,<span class = 'tone3'>tǔ</span><span class = 'tone1'>shēng</span><span class = 'tone3'>tǔzhǎng </span><span class = 'tone5'>de </span><span class = 'tone1'>zhōng</span><span class = 'tone2'>guó rén</span>,土生土长的中国人,,,,_ _ _ _ 的中国人
1412,烦躁,irritable (of a person),<span class = 'tone2'>fán</span><span class = 'tone4'>zào</span>,烦躁,,,,_ _
1413,闷,stuffy<br>smothered<br>covered tightly,<span class = 'tone1'>mēn</span>,闷,,,,_
1414,控制不住自己,"""can't control myself""",<span class = 'tone4'>kòngzhì bù zhù zì</span><span class = 'tone3'>jǐ</span>,控制不住自己,,,,
1415,梳理,to comb (fig. to sort out),<span class = 'tone1'>shū</span><span class = 'tone3'>lǐ</span>,梳理,,,,
1416,期望,to expect<br>to have expectations<br>to hope<br>to earnestly hope,<span class = 'tone1'>qī</span><span class = 'tone4'>wàng</span>,期望,,,,_ _
1417,呼噜,to snore,<span class = 'tone1'>hūlū</span>,呼噜,,,,
1418,和好,to make up<br>to reconcile,<span class = 'tone2'>hé </span><span class = 'tone3'>hǎo</span>,和好,,,,
1419,犯困,to get sleepy (coll.),<span class = 'tone4'>fànkùn</span>,犯困,,,,_ _
1420,人格,personality<br>integrity<br>dignity,<span class = 'tone2'>réngé</span>,人格,,,,_ _
1421,反思,to reflect (thoughfully),<span class = 'tone3'>fǎn</span><span class = 'tone1'>sī</span>,反思,,,,_ _
1422,回顾,to look back<br>to review,<span class = 'tone2'>huí</span><span class = 'tone4'>gù</span>,回顾,,,,
1423,模糊,vauge<br>indistinct<br>fuzzy<br>blurry,<span class = 'tone2'>mó</span><span class = 'tone5'>hu</span>,模糊,,,,
1424,逃避,to escape/avoid (not 逃跑)<br>to shirk<br>to evade,<span class = 'tone2'>táo</span><span class = 'tone4'>bì</span>,逃避,,,,
1425,具象,representational<br>figurative,<span class = 'tone4'>jùxiàng</span>,具象,,,,
1426,潜意识,subconcious (not 下意识)<br>unconcious mind,<span class = 'tone2'>qián </span><span class = 'tone4'>yì</span><span class = 'tone2'>shí</span>,潜意识,,,,
1427,广阔,broad<br>wide<br>vast,<span class = 'tone3'>guǎng</span><span class = 'tone4'>kuò</span>,广阔,,,,_ _
1428,分裂,to split (something)<br>to divide<br>fission,<span class = 'tone1'>fēn</span><span class = 'tone4'>liè</span>,分裂,,,,
1429,局外人,an outsider (person),<span class = 'tone2'>jú</span><span class = 'tone4'>wài </span><span class = 'tone2'>rén</span>,局外人,,,,
1430,微不足道,negligible<br>insignificant,<span class = 'tone1'>wēi </span><span class = 'tone4'>bù</span><span class = 'tone2'>zú</span><span class = 'tone4'>dào</span>,微不足道,,,,_ _ _ _
1431,场景,scene<br>scenario,<span class = 'tone3'>chǎngjǐng</span>,场景,,,,
1432,舒适,cozy<br>snug,<span class = 'tone1'>shū</span><span class = 'tone4'>shì</span>,舒适,,,,
1433,所谓,so-called...,<span class = 'tone3'>suǒ</span><span class = 'tone4'>wèi</span>,所谓,,,,
1434,容纳,to accomade (tolerate)<br>to contain<br>to hold,<span class = 'tone2'>róng</span><span class = 'tone4'>nà</span>,容纳,,,,
1435,消化,to digest<br>digestion,<span class = 'tone1'>xiāo</span><span class = 'tone4'>huà</span>,消化,,,,
1436,情绪,mood (w/ q),<span class = 'tone2'>qíng</span><span class = 'tone4'>xù</span>,情绪,,,,_ _
1437,或许,perhaps (more formal than 也许),<span class = 'tone4'>huò</span><span class = 'tone3'>xǔ</span>,或许,,,,
1438,智者,sage<br>wise man<br>the Wise,<span class = 'tone4'>zhì</span><span class = 'tone3'>zhě</span>,智者,,,,
1439,哈哈大笑,to burst out into laughter<br>to laugh heartily,<span class = 'tone1'>hāhā </span><span class = 'tone4'>dà xiào</span>,哈哈大笑,,,,
1440,眼神,"""the expression or emotion showing in one's eyes""",<span class = 'tone3'>yǎn</span><span class = 'tone2'>shén</span>,眼神,,,,
1441,行军,to march (an army)<br>a march,<span class = 'tone2'>xíng</span><span class = 'tone1'>jūn</span>,行军,,,,
1442,善用,to put (smth) to good use,<span class = 'tone4'>shàn yòng</span>,善用,,,,
1443,绷带,bandage,<span class = 'tone1'>bēng</span><span class = 'tone4'>dài</span>,绷带,,,,
1444,有力,powerful,<span class = 'tone3'>yǒu</span><span class = 'tone4'>lì</span>,有力,,,,有 _
1445,斧头,axe,<span class = 'tone3'>fǔ</span><span class = 'tone2'>tóu</span>,斧头,,,,
1446,援手,aid (w/ y)<br>assistance,<span class = 'tone2'>yuán</span><span class = 'tone3'>shǒu</span>,援手,,,,
1447,甘道夫,Gandalf,<span class = 'tone5'>G</span><span class = 'tone1'>ān</span><span class = 'tone4'>dào</span><span class = 'tone1'>fū</span>,甘道夫,,,,
1448,定睛,"""to fix one's eyes on""",<span class = 'tone4'>dìng</span><span class = 'tone1'>jīng</span>,定睛,,,,
1449,意料,to expect (w/ yi)<br>to anticipate,<span class = 'tone4'>yìliào</span>,意料,,,,
1450,出人意料,"""out of man's expectation<br>unexpected (idiom)""",<span class = 'tone1'>chū </span><span class = 'tone2'>rén </span><span class = 'tone4'>yìliào</span>,出人意料,,,,_ _ _ _
1451,紧急关头,critical juncture<br>crucial moment,<span class = 'tone3'>jǐn</span><span class = 'tone2'>jí </span><span class = 'tone1'>guān</span><span class = 'tone2'>tóu</span>,紧急关头,,,,_ _ _ _
1452,关头,juncture<br>moment,<span class = 'tone1'>guān</span><span class = 'tone2'>tóu</span>,关头,,,,
1453,致敬,"""to salute<br>to pay one's respects to""",<span class = 'tone4'>zhìjìng</span>,致敬,,,,
1454,你赢我一个！,You beat me by one!,<span class = 'tone5'>Nǐ </span><span class = 'tone2'>yíng </span><span class = 'tone3'>wǒ </span><span class = 'tone1'>yī</span><span class = 'tone4'>gè</span><span class = 'tone5'>!</span>,你赢我一个！,,,,
1455,嗓音,voice (not 声音),<span class = 'tone3'>sǎng</span><span class = 'tone1'>yīn</span>,嗓音,,,,
1456,洪亮,loud and clear<br>resonant<br>sonorous,<span class = 'tone2'>hóng</span><span class = 'tone4'>liàng</span>,洪亮,,,,
1457,喊道,to yell (h_ d_),<span class = 'tone3'>hǎn</span><span class = 'tone4'>dào</span>,喊道,,,,
1458,矮人,Dwarf,<span class = 'tone3'>ǎi</span><span class = 'tone2'>rén</span>,矮人,,,,
1459,四周,all around<br>all about,<span class = 'tone4'>sì</span><span class = 'tone1'>zhōu</span>,四周,,,,
1460,精灵,"elves, fairies, etc.",<span class = 'tone1'>jīng</span><span class = 'tone2'>líng</span>,精灵,,,,
1461,骑士,knight<br>rider,<span class = 'tone2'>qí</span><span class = 'tone4'>shì</span>,骑士,,,,
1462,沐浴,to bathe<br>to immerse,<span class = 'tone4'>mùyù</span>,沐浴,,,,
1463,沐浴在阳光中,bathed in sunlight,<span class = 'tone4'>mùyù zài </span><span class = 'tone2'>yáng</span><span class = 'tone1'>guāng zhōng</span>,沐浴在阳光中,,,,
1464,重逢,reunion<br>to meet again,<span class = 'tone2'>chóngféng</span>,重逢,,,,
1465,吉,lucky<br>giga-,<span class = 'tone2'>jí</span>,吉,,,,
1466,姆,woman who looks after small children,<span class = 'tone3'>mǔ</span>,姆,,,,
1467,四,four,<span class = 'tone4'>sì</span>,四,,,,
1468,周,to make a circuit<br>cycle<br>complete,<span class = 'tone1'>zhōu</span>,周,,,,
1469,重,to repeat<br>repetition<br>re-,<span class = 'tone2'>chóng</span>,重,,,,
1470,士,scholar<br>member of senior misterial class,<span class = 'tone4'>shì</span>,士,,,,
1471,骑,to sit astride<br>to ride,<span class = 'tone2'>qí</span>,骑,,,,
1472,道,way<br>path<br>truth<br>principle,<span class = 'tone4'>dào</span>,道,,,,
1473,夫,"husband, man",<span class = 'tone1'>fū</span>,夫,,,,
1474,甘,sweet,<span class = 'tone1'>gān</span>,甘,,,,
1475,睛,eye<br>eyeball,<span class = 'tone1'>jīng</span>,睛,,,,
1476,定,to set<br>to fix,<span class = 'tone4'>dìng</span>,定,,,,
1477,带,band<br>belt<br>to carry<br>to bear,<span class = 'tone4'>dài</span>,带,,,,
1478,蛮,quite,<span class = 'tone2'>mán</span>,蛮,,,,_
1479,美好,"beautiful, good, fine (w/ m)",<span class = 'tone3'>měihǎo</span>,美好,,,,
1480,核酸,DNA (short)<br>nucleic acid,<span class = 'tone2'>hé</span><span class = 'tone1'>suān</span>,核酸,,,,
1481,展望,outlook (w/ zh)<br>prospects<br>to look ahead,<span class = 'tone3'>zhǎn</span><span class = 'tone4'>wàng</span>,展望,,,,
1482,环节,aspect (of a project)<br>sector (of the economy)<br>stage (of a process - w/ h),<span class = 'tone2'>huánjié</span>,环节,,,,
1483,默契,a tacit understanding<br>rapport,<span class = 'tone4'>mòqì</span>,默契,,,,
1484,接纳,to admit (to membership),<span class = 'tone1'>jiē</span><span class = 'tone4'>nà</span>,接纳,,,,
1485,荏苒,to slip away (literary - of time),<span class = 'tone3'>rěnrǎn</span>,荏苒,,,,
1486,时光荏苒,time slips away... (time flies),<span class = 'tone2'>shí</span><span class = 'tone1'>guāng </span><span class = 'tone3'>rěnrǎn</span>,时光荏苒,,,,
1487,张扬,flamboyant<br>to display ostentatiously,<span class = 'tone1'>zhāng</span><span class = 'tone2'>yáng</span>,张扬,,,,
1488,历程,"course, process (w/ l - not 路程)",<span class = 'tone4'>lì</span><span class = 'tone2'>chéng</span>,历程,,,,
1489,勉励,encourage (w/ m),<span class = 'tone3'>miǎn</span><span class = 'tone4'>lì</span>,勉励,,,,_ _
1490,夸奖,to praise (w/ k)<br>to compliment,<span class = 'tone1'>kuā</span><span class = 'tone3'>jiǎng</span>,夸奖,,,,
1491,在前五的,in the top five,<span class = 'tone4'>zài </span><span class = 'tone2'>qián </span><span class = 'tone3'>wǔ </span><span class = 'tone5'>de</span>,在前五的,,,,_ _ _ _
1492,有多半时候,most of the time (not 大部分),<span class = 'tone3'>yǒu </span><span class = 'tone1'>duō</span><span class = 'tone4'>bàn </span><span class = 'tone2'>shí</span><span class = 'tone4'>hòu</span>,有多半时候,,,,_ _ _ _ _
1493,抄,"to make a copy, to plagiarize",<span class = 'tone1'>chāo</span>,抄,,,,
1494,科目,academic subject (not 领域),<span class = 'tone1'>kē</span><span class = 'tone4'>mù</span>,科目,,,,
1495,学前班,preschool,<span class = 'tone2'>xué qián </span><span class = 'tone1'>bān</span>,学前班,,,,
1496,纯正,"pure, unadulterated (not 清纯)",<span class = 'tone2'>chún</span><span class = 'tone4'>zhèng</span>,纯正,,,,_ _
1497,布置,to put in order<br>to assign (homework),<span class = 'tone4'>bùzhì</span>,布置,,,,
1498,显著,"notable, remarkable, outstanding",<span class = 'tone3'>xiǎn</span><span class = 'tone4'>zhù</span>,显著,,,,
1499,尬在那儿,to just be there stupidly (awkwardly),"<span class = 'tone5'>""</span><span class = 'tone4'>gà zài nà</span><span class = 'tone5'>'er""</span>",尬在那儿,,,,_ _ _ _
1500,双节棍,nunchuck,<span class = 'tone1'>shuāng</span><span class = 'tone2'>jié </span><span class = 'tone4'>gùn</span>,双节棍,,,,
1501,李小龙,Bruce Li,<span class = 'tone5'>Lǐ Xi</span><span class = 'tone3'>ǎo</span><span class = 'tone2'>lóng</span>,李小龙,,,,
1502,自然而然会觉得。。。,you will naturally feel...,"<span class = 'tone5'>""</span><span class = 'tone4'>zì</span><span class = 'tone2'>rán</span><span class = 'tone5'>'</span><span class = 'tone2'>é</span><span class = 'tone5'>r</span><span class = 'tone2'>rán </span><span class = 'tone4'>huì </span><span class = 'tone2'>juédé</span><span class = 'tone5'>...""</span>",自然而然会觉得。。。,,,,
1503,难学,difficult to study,<span class = 'tone2'>nán xué</span>,难学,,,,
1504,长途,long distance<br>long haul,<span class = 'tone2'>chángtú</span>,长途,,,,
1505,混血,mixed race<br>mixed blood,<span class = 'tone4'>hùn</span><span class = 'tone3'>xiě</span>,混血,,,,
1506,如画,picturesque,<span class = 'tone2'>rú</span><span class = 'tone4'>huà</span>,如画,,,,
1507,琐碎,trivial<br>triffling,<span class = 'tone3'>suǒ</span><span class = 'tone4'>suì</span>,琐碎,,,,
1508,中上水平,mid-to-upper level,<span class = 'tone1'>zhōng </span><span class = 'tone4'>shàng </span><span class = 'tone3'>shuǐ</span><span class = 'tone2'>píng</span>,中上水平,,,,
1509,白费,"""to waste (one's energy - w/ b)""",<span class = 'tone2'>bái</span><span class = 'tone4'>fèi</span>,白费,,,,
1510,茂盛,lush,<span class = 'tone4'>màoshèng</span>,茂盛,,,,
1511,旅游旺季,tourist season,<span class = 'tone3'>lǚ</span><span class = 'tone2'>yóu </span><span class = 'tone4'>wàngjì</span>,旅游旺季,,,,
1512,反季节,off-season (tourist),<span class = 'tone3'>fǎn </span><span class = 'tone4'>jì</span><span class = 'tone2'>jié</span>,反季节,,,,
1513,一座岛,an island,<span class = 'tone1'>yī</span><span class = 'tone4'>zuò </span><span class = 'tone3'>dǎo</span>,一座岛,,,,一 _ _
1514,角落,corner<br>nook,<span class = 'tone3'>jiǎo</span><span class = 'tone4'>luò</span>,角落,,,,
1515,小雨,drizzle<br>light rain,<span class = 'tone3'>xiǎoyǔ</span>,小雨,,,,
1516,雨滴,rain drop,<span class = 'tone3'>yǔ</span><span class = 'tone1'>dī</span>,雨滴,,,,
1517,避开,to avoid (w/ b - not 避免)<br>to evade,<span class = 'tone4'>bì</span><span class = 'tone1'>kāi</span>,避开,,,,
1518,风景如画,picturesque (of a landscape),<span class = 'tone1'>fēng</span><span class = 'tone3'>jǐng </span><span class = 'tone2'>rú </span><span class = 'tone4'>huà</span>,风景如画,,,,_ _ _ _
1519,改编,"adaptation (of a book, etc.)<br>to adapt",<span class = 'tone3'>gǎi</span><span class = 'tone1'>biān</span>,改编,,,,
1520,隐秘,secret (not 秘密),<span class = 'tone3'>yǐn</span><span class = 'tone4'>mì</span>,隐秘,,,,
1521,棘手,tricky (of a problem)<br>thorny,<span class = 'tone2'>jí</span><span class = 'tone3'>shǒu</span>,棘手,,,,
1522,晚熟,late bloomer<br>late blooming,<span class = 'tone3'>wǎn</span><span class = 'tone2'>shú</span>,晚熟,,,,
1523,早熟,early bloomer<br>early blooming<br>precocious,<span class = 'tone3'>zǎo</span><span class = 'tone2'>shú</span>,早熟,,,,
1524,孤立,isolated (not 隔离)<br>to isolate,<span class = 'tone1'>gū</span><span class = 'tone4'>lì</span>,孤立,,,,
1525,加载,"to load (a file, cargo...)",<span class = 'tone1'>jiā</span><span class = 'tone4'>zài</span>,加载,,,,
1526,加载不出来,"""(it) isn't loading""",<span class = 'tone1'>jiā</span><span class = 'tone4'>zài bù </span><span class = 'tone1'>chū</span><span class = 'tone2'>lái</span>,加载不出来,,,,
1527,灯塔,lighthouse,<span class = 'tone1'>dēng</span><span class = 'tone3'>tǎ</span>,灯塔,,,,
1528,痴情,infatuation (emotional w/ ch - not 痴迷)<br>infatuated,<span class = 'tone1'>chī</span><span class = 'tone2'>qíng</span>,痴情,,,,
1529,有化学反应,to have (romantic) chemistry,<span class = 'tone3'>yǒu </span><span class = 'tone4'>huà</span><span class = 'tone2'>xué </span><span class = 'tone3'>fǎn</span><span class = 'tone4'>yìng</span>,有化学反应,,,,
1530,两全其美,"""to satisfy a rivals demands (idiom)<br>to have it both ways<br>to get the best of both worlds<br>to have one's cake and eat it too""",<span class = 'tone3'>liǎng</span><span class = 'tone2'>quán qí </span><span class = 'tone3'>měi</span>,两全其美,,,,
1531,耕地,to plow<br>arable land,<span class = 'tone1'>gēng</span><span class = 'tone4'>dì</span>,耕地,,,,
1532,耕种,to cultivate (land)<br>to till,<span class = 'tone1'>gēng</span><span class = 'tone4'>zhòng</span>,耕种,,,,
1533,车道,lane (of traffic)<br>driveway,<span class = 'tone1'>chē</span><span class = 'tone4'>dào</span>,车道,,,,
1534,具,"tool, instrument<br>to possess, to have",<span class = 'tone4'>jù</span>,具,,,,
1535,张,"to open up, to spread<br>sheet",<span class = 'tone1'>zhāng</span>,张,,,,
1536,亮,"bright, clear<br>resonant<br>to shine, to show",<span class = 'tone4'>liàng</span>,亮,,,,
1537,容,"to hold, to contain<br>to allow, to tolerate",<span class = 'tone2'>róng</span>,容,,,,
1538,欲,desire<br>appetite,<span class = 'tone4'>yù</span>,欲,,,,
1539,著,"to make known, to show forth",<span class = 'tone4'>zhù</span>,著,,,,
1540,盗,"to steal, to plunder<br>thief",<span class = 'tone4'>dào</span>,盗,,,,
1541,愈,to recover<br>to heal,<span class = 'tone4'>yù</span>,愈,,,,
1542,喊,"to shout, to call out",<span class = 'tone3'>hǎn</span>,喊,,,,
1543,音,sound<br>noise,<span class = 'tone1'>yīn</span>,音,,,,
1544,励,to encourage<br>to urge,<span class = 'tone4'>lì</span>,励,,,,
1545,雪,snow,<span class = 'tone3'>xuě</span>,雪,,,,
1546,环,"ring, hoop<br>to encircle, to hem in",<span class = 'tone2'>huán</span>,环,,,,
1547,好,good<br>very,<span class = 'tone3'>hǎo</span>,好,,,,
1548,忍,"to bear, to endure<br>to restrain oneself",<span class = 'tone3'>rěn</span>,忍,,,,
1549,和,"union, peace, harmony<br>together",<span class = 'tone2'>hé</span>,和,,,,
1550,力,"power, force<br>ability, strength",<span class = 'tone4'>lì</span>,力,,,,
1551,南,south,<span class = 'tone2'>nán</span>,南,,,,
1552,惰,lazy,<span class = 'tone4'>duò</span>,惰,,,,
1553,紧,"strict, tight",<span class = 'tone3'>jǐn</span>,紧,,,,
1554,货,"goods, commodity<br>money",<span class = 'tone4'>huò</span>,货,,,,
1555,合,"to join, to fit<br>whole, together",<span class = 'tone2'>hé</span>,合,,,,
1556,意,"idea, meaning, thought<br>wish, desire, intention<br>expect, anticipate",<span class = 'tone4'>yì</span>,意,,,,
1557,婉约,"reserved, graceful and subdued (style)",<span class = 'tone3'>wǎn</span><span class = 'tone1'>yuē</span>,婉约,,,,
1558,停顿,a pause (in speak),<span class = 'tone2'>tí</span><span class = 'tone5'>ng</span><span class = 'tone4'>dùn</span>,停顿,,,,
1559,它被剪切掉了,"it was cut (from a movie, etc.)",<span class = 'tone1'>tā </span><span class = 'tone4'>bèi </span><span class = 'tone3'>jiǎn </span><span class = 'tone4'>qiè diào</span><span class = 'tone5'>le</span>,它被剪切掉了,,,,
1560,粘人,clingy (of a person),<span class = 'tone2'>niánrén</span>,粘人,,,,
1561,因人而异,varies from person to person (idiom),<span class = 'tone1'>yīn </span><span class = 'tone2'>rén é</span><span class = 'tone5'>r </span><span class = 'tone4'>yì</span>,因人而异,,,,_ _ _ _
1562,气质,"temperament, personality traits (w/ q)",<span class = 'tone4'>qìzhì</span>,气质,,,,
1563,豪爽,outspoken and straightforward (not 直白）<br>forthright,<span class = 'tone2'>háo</span><span class = 'tone3'>shuǎng</span>,豪爽,,,,
1564,糙,"crass<br>rough, coarse (texture)",<span class = 'tone1'>cāo</span>,糙,,,,
1565,可悲,"sad, lamentable",<span class = 'tone3'>kě</span><span class = 'tone1'>bēi</span>,可悲,,,,
1566,创伤,trauma (physical or mental),<span class = 'tone1'>chuāngshāng</span>,创伤,,,,
1567,双标,double standard,<span class = 'tone1'>shuāngbiāo</span>,双标,,,,_ _
1568,双重,double,<span class = 'tone1'>shuāng</span><span class = 'tone2'>chóng</span>,双重,,,,_ _
1569,人品,(moral/personal) character,<span class = 'tone2'>rén</span><span class = 'tone3'>pǐn</span>,人品,,,,
1570,让人怀疑的,suspicious,<span class = 'tone4'>ràng </span><span class = 'tone2'>rén huáiyí </span><span class = 'tone5'>de</span>,让人怀疑的,,,,_ _ _ _的
1571,挺身而出,to step forward bravely<br>to stand up<br>to come forward,<span class = 'tone3'>tǐ</span><span class = 'tone5'>ng</span><span class = 'tone1'>shēn </span><span class = 'tone2'>é</span><span class = 'tone5'>r </span><span class = 'tone1'>chū</span>,挺身而出,,,,_ _ _ _
1572,小混混,hooligan<br>rogue,<span class = 'tone3'>xiǎo </span><span class = 'tone4'>hùnhùn</span>,小混混,,,,
1573,刻意,"deliberately, meticulously (w/ k)",<span class = 'tone4'>kèyì</span>,刻意,,,,
1574,阴影,shadow (lit. and fig.),<span class = 'tone1'>yīn</span><span class = 'tone3'>yǐng</span>,阴影,,,,
1575,无视,to ignore<br>to disregard,<span class = 'tone2'>wú</span><span class = 'tone4'>shì</span>,无视,,,,
1576,书呆子,"nerd, bookworm",<span class = 'tone1'>shū dāi</span><span class = 'tone5'>zi</span>,书呆子,,,,
1577,防备心,"""(one's) guard""",<span class = 'tone2'>fáng</span><span class = 'tone4'>bèi </span><span class = 'tone1'>xīn</span>,防备心,,,,
1578,职场,workplace<br>jobmarket,<span class = 'tone2'>zhí</span><span class = 'tone3'>chǎng</span>,职场,,,,_ _
1579,珍惜,to cherish<br>to treasure,<span class = 'tone1'>zhēnxī</span>,珍惜,,,,
1580,困扰,to bother (w/ k)<br>to trouble<br>to disturb,<span class = 'tone4'>kùn</span><span class = 'tone3'>rǎo</span>,困扰,,,,
1581,扰,to disturb<br>to bother,<span class = 'tone3'>rǎo</span>,扰,,,,
1582,困,"to trap, to surround",<span class = 'tone4'>kùn</span>,困,,,,
1583,惜,to cherish,<span class = 'tone1'>xī</span>,惜,,,,
1584,场,large place/field used for specific purpose<br>stage<br>measure word for recreational activities,<span class = 'tone3'>chǎng</span>,场,,,,
1585,职,office<br>duty,<span class = 'tone2'>zhí</span>,职,,,,
1586,心,heart,<span class = 'tone1'>xīn</span>,心,,,,
1587,防,"to guard against, to prevent<br>to protect/defend",<span class = 'tone2'>fáng</span>,防,,,,
1588,备,to prepare<br>to get ready,<span class = 'tone4'>bèi</span>,备,,,,
1589,书,"book, document",<span class = 'tone1'>shū</span>,书,,,,
1590,呆,"foolish, stupid<br>expressionless, blank",<span class = 'tone1'>dāi</span>,呆,,,,
1591,无,not<br>none<br>lacking,<span class = 'tone2'>wú</span>,无,,,,
1592,视,to look at<br>to inspect,<span class = 'tone4'>shì</span>,视,,,,
1593,阴,"overcast, cloudy, shady<br>Yin, feminine, negative, moon",<span class = 'tone1'>yīn</span>,阴,,,,
1594,影,shadow<br>reflection<br>trace,<span class = 'tone3'>yǐng</span>,影,,,,
1595,刻,"quarter (of hour)<br>a moment in time<br>to carve, to engrave",<span class = 'tone4'>kè</span>,刻,,,,
1596,混,"to mix, to mingle, to muddle<br>thoughtless, to muddle along",<span class = 'tone4'>hùn</span>,混,,,,
1597,挺,straight<br>erect,<span class = 'tone3'>tǐ</span><span class = 'tone5'>ng</span>,挺,,,,
1598,身,body,<span class = 'tone1'>shēn</span>,身,,,,
1599,变速器,transmission (of a vehicle),<span class = 'tone4'>biànsù qì</span>,变速器,,,,_ _ _
1600,中大奖,to win the lottery,<span class = 'tone1'>zhōng </span><span class = 'tone4'>dà</span><span class = 'tone3'>jiǎng</span>,中大奖,,,,
1601,底部,the bottom (of something),<span class = 'tone3'>dǐ</span><span class = 'tone4'>bù</span>,底部,,,,_ _
1602,沉寂,"silence, stillness (not 沉默 which is of a person)",<span class = 'tone2'>chén</span><span class = 'tone4'>jì</span>,沉寂,,,,
1603,日复一日,day after day,<span class = 'tone4'>rì fù </span><span class = 'tone1'>yī</span><span class = 'tone4'>rì</span>,日复一日,,,,
1604,跑偏,to deviate<br>to go off track<br>to go sideways (figuratively),<span class = 'tone3'>pǎo </span><span class = 'tone1'>piān</span>,跑偏,,,,
1605,住客,hotel guest<br>tennant,<span class = 'tone4'>zhùkè</span>,住客,,,,
1606,松鼠,squirrel,<span class = 'tone1'>sōng</span><span class = 'tone3'>shǔ</span>,松鼠,,,,
1607,好使,easy to use<br>to work well,<span class = 'tone3'>hǎoshǐ</span>,好使,,,,
1608,房贷,mortgage,<span class = 'tone2'>fáng</span><span class = 'tone4'>dài</span>,房贷,,,,
1609,店面,a shop front<br>storefront,<span class = 'tone4'>diànmiàn</span>,店面,,,,
1610,丢硬币,to toss a coin,<span class = 'tone1'>diū </span><span class = 'tone4'>yìngbì</span>,丢硬币,,,,
1611,反驳,to retort<br>to refute,<span class = 'tone3'>fǎn</span><span class = 'tone2'>bó</span>,反驳,,,,
1612,迷茫,bewildered<br>perplexed<br>at a loss,<span class = 'tone2'>mímáng</span>,迷茫,,,,
1613,阵营,camp (as in place or group of people),<span class = 'tone4'>zhèn</span><span class = 'tone2'>yíng</span>,阵营,,,,
1614,客栈,tavern<br>guest house<br>inn,<span class = 'tone4'>kèzhàn</span>,客栈,,,,
1615,度假屋,vacation home,<span class = 'tone4'>dùjià</span><span class = 'tone1'>wū</span>,度假屋,,,,
1616,秘书长,secretary (of a government department)<br>secretary general,<span class = 'tone4'>mì</span><span class = 'tone1'>shū </span><span class = 'tone3'>zhǎng</span>,秘书长,,,,
1617,皮匠,cobbler,<span class = 'tone2'>pí</span><span class = 'tone4'>jiàng</span>,皮匠,,,,_ _
1618,智慧,wisdom,<span class = 'tone4'>zhìhuì</span>,智慧,,,,
1619,发愁,to worry (w/ f),<span class = 'tone1'>fā</span><span class = 'tone2'>chóu</span>,发愁,,,,
1620,夸,"to praise, to boast",<span class = 'tone1'>kuā</span>,夸,,,,_
1621,诸葛亮,Zhuge Liang,<span class = 'tone5'>Z</span><span class = 'tone1'>hū</span><span class = 'tone2'>gé </span><span class = 'tone5'>Li</span><span class = 'tone4'>àng</span>,诸葛亮,,,,
1622,可喜,gratifying,<span class = 'tone3'>kěxǐ</span>,可喜,,,,
1623,溺爱,"to spoil, to pamper, to dote on","<span class = 'tone5'>""</span><span class = 'tone4'>nì</span><span class = 'tone5'>'</span><span class = 'tone4'>ài</span><span class = 'tone5'>""</span>",溺爱,,,,
